<<<<<<< HEAD
0, 0.91984, 0.07345, 0, 0
1, 0.7071, 0.28619, 0, 0
2, 0.35743, 0.63586, 0, 0
3, 0.12768, 0.86561, 0, 0
4, 0.04735, 0.94594, 0, 0
5, 0.021, 0.97229, 0, 0
6, 0.01097, 0.98232, 0, 0
7, 0.00639, 0.9869, 0, 0
8, 0.00359, 0.9897, 0, 0
9, 0.00229, 0.991, 0, 0
10, 0.00156, 0.99173, 0, 0
11, 0.00107, 0.98218, 0.00564, 0.0044
12, 0.00076, 0.91908, 0.04089, 0.03256
13, 0.00063, 0.70647, 0.15771, 0.12848
14, 0.00049, 0.35694, 0.35105, 0.28481
15, 0.00045, 0.12723, 0.47767, 0.38794
16, 0.0004, 0.04695, 0.52195, 0.42399
17, 0.00038, 0.02062, 0.5362, 0.43609
18, 0.00036, 0.01061, 0.54176, 0.44056
19, 0.00035, 0.00604, 0.5443, 0.4426
20, 0.00035, 0.00324, 0.54577, 0.44393
21, 0.00033, 0.00196, 0.54645, 0.44455
22, 0.00033, 0.00123, 0.54685, 0.44488
23, 0.00033, 0.00074, 0.5471, 0.44512
24, 0.00033, 0.00043, 0.54727, 0.44526
25, 0.00033, 0.0003, 0.54732, 0.44534
26, 0.00033, 0.00016, 0.54743, 0.44537
27, 0.00033, 0.00012, 0.54745, 0.44539
28, 0.00033, 7e-005, 0.54748, 0.44541
29, 0.00033, 5e-005, 0.54749, 0.44542
30, 0.00033, 3e-005, 0.54749, 0.44544
31, 0.00032, 3e-005, 0.5475, 0.44544
32, 0.00031, 4e-005, 0.5475, 0.44544
33, 0.00031, 2e-005, 0.5475, 0.44546
34, 0.00031, 2e-005, 0.5475, 0.44546
35, 0.00031, 2e-005, 0.5475, 0.44546
36, 0.00031, 2e-005, 0.5475, 0.44546
37, 0.00031, 2e-005, 0.5475, 0.44546
38, 0.00029, 4e-005, 0.5475, 0.44546
39, 0.00028, 5e-005, 0.5475, 0.44546
40, 0.00028, 5e-005, 0.5475, 0.44546
41, 0.00027, 6e-005, 0.5475, 0.44546
42, 0.00026, 7e-005, 0.5475, 0.44546
43, 0.00025, 7e-005, 0.54751, 0.44546
44, 0.00025, 6e-005, 0.54751, 0.44547
45, 0.00025, 6e-005, 0.54751, 0.44547
46, 0.00023, 8e-005, 0.54751, 0.44547
47, 0.00023, 8e-005, 0.54751, 0.44547
48, 0.00023, 8e-005, 0.54751, 0.44547
49, 0.00023, 8e-005, 0.54751, 0.44547
50, 0.00022, 7e-005, 0.54753, 0.44547
51, 0.00022, 6e-005, 0.54754, 0.44547
52, 0.00022, 6e-005, 0.54754, 0.44547
53, 0.00021, 6e-005, 0.54755, 0.44547
54, 0.00021, 5e-005, 0.54755, 0.44548
55, 0.0002, 5e-005, 0.54756, 0.44548
56, 0.0002, 5e-005, 0.54756, 0.44548
57, 0.0002, 5e-005, 0.54756, 0.44548
58, 0.0002, 3e-005, 0.54757, 0.44549
59, 0.0002, 3e-005, 0.54757, 0.44549
60, 0.00019, 4e-005, 0.54757, 0.44549
61, 0.00019, 4e-005, 0.54757, 0.44549
62, 0.00019, 3e-005, 0.54758, 0.44549
63, 0.00019, 3e-005, 0.54758, 0.44549
64, 0.00019, 3e-005, 0.54758, 0.44549
65, 0.00018, 3e-005, 0.54758, 0.4455
66, 0.00017, 4e-005, 0.54758, 0.4455
67, 0.00017, 3e-005, 0.54759, 0.4455
68, 0.00017, 3e-005, 0.54759, 0.4455
69, 0.00017, 3e-005, 0.54759, 0.4455
70, 0.00017, 3e-005, 0.54759, 0.4455
71, 0.00017, 3e-005, 0.54759, 0.4455
72, 0.00017, 2e-005, 0.5476, 0.4455
73, 0.00017, 2e-005, 0.5476, 0.4455
74, 0.00017, 2e-005, 0.5476, 0.4455
75, 0.00017, 2e-005, 0.5476, 0.4455
76, 0.00017, 2e-005, 0.5476, 0.4455
77, 0.00017, 1e-005, 0.5476, 0.44551
78, 0.00017, 0, 0.54761, 0.44551
79, 0.00017, 0, 0.54761, 0.44551
80, 0.00017, 0, 0.54761, 0.44551
81, 0.00017, 0, 0.54761, 0.44551
82, 0.00017, 0, 0.54761, 0.44551
83, 0.00017, 0, 0.54761, 0.44551
84, 0.00017, 0, 0.54761, 0.44551
85, 0.00017, 0, 0.54761, 0.44551
86, 0.00017, 0, 0.54761, 0.44551
87, 0.00016, 1e-005, 0.54761, 0.44551
88, 0.00016, 1e-005, 0.54761, 0.44551
89, 0.00016, 1e-005, 0.54761, 0.44551
90, 0.00016, 1e-005, 0.54761, 0.44551
91, 0.00016, 1e-005, 0.54761, 0.44551
92, 0.00016, 1e-005, 0.54761, 0.44551
93, 0.00016, 1e-005, 0.54761, 0.44551
94, 0.00016, 1e-005, 0.54761, 0.44551
95, 0.00016, 1e-005, 0.54761, 0.44551
96, 0.00016, 1e-005, 0.54761, 0.44551
97, 0.00016, 1e-005, 0.54761, 0.44551
98, 0.00016, 1e-005, 0.54761, 0.44551
