0, 0.61691, 0.01441, 0, 0
1, 0.60733, 0.02399, 0, 0
2, 0.59635, 0.03497, 0, 0
3, 0.58416, 0.04716, 0, 0
4, 0.57077, 0.06055, 0, 0
5, 0.55644, 0.07488, 0, 0
6, 0.54089, 0.09043, 0, 0
7, 0.5251, 0.10622, 0, 0
8, 0.50767, 0.12365, 0, 0
9, 0.49082, 0.1405, 0, 0
10, 0.47319, 0.15813, 0, 0
11, 0.45605, 0.16907, 0, 0.0062
12, 0.43834, 0.17857, 0, 0.01441
13, 0.42129, 0.18604, 0, 0.02399
14, 0.40499, 0.19136, 0, 0.03497
15, 0.38902, 0.19514, 0, 0.04716
16, 0.37385, 0.19692, 0, 0.06055
17, 0.35884, 0.1976, 0, 0.07488
18, 0.34499, 0.1959, 0, 0.09043
19, 0.33136, 0.19374, 0, 0.10622
20, 0.31848, 0.18919, 0, 0.12365
21, 0.30594, 0.18488, 0, 0.1405
22, 0.29451, 0.17868, 0, 0.15813
23, 0.28269, 0.17336, 0, 0.17527
24, 0.27205, 0.16629, 0, 0.19298
25, 0.26224, 0.15905, 0, 0.21003
26, 0.25343, 0.15156, 0, 0.22633
27, 0.24518, 0.14384, 0, 0.2423
28, 0.23688, 0.13697, 0, 0.25747
29, 0.22933, 0.12951, 0, 0.27248
30, 0.22222, 0.12277, 0, 0.28633
31, 0.21496, 0.1164, 0, 0.29996
32, 0.20815, 0.11033, 0, 0.31284
33, 0.20164, 0.1043, 0, 0.32538
34, 0.19557, 0.09894, 0, 0.33681
35, 0.18958, 0.09311, 0, 0.34863
36, 0.18417, 0.08788, 0, 0.35927
37, 0.17895, 0.08329, 0, 0.36908
38, 0.17396, 0.07947, 0, 0.37789
39, 0.1692, 0.07598, 0, 0.38614
40, 0.16439, 0.07249, 0, 0.39444
41, 0.15984, 0.06949, 0, 0.40199
42, 0.1557, 0.06652, 0, 0.4091
43, 0.15119, 0.06377, 0, 0.41636
44, 0.14741, 0.06074, 0, 0.42317
45, 0.14369, 0.05795, 0, 0.42968
46, 0.14026, 0.05531, 0, 0.43575
47, 0.13666, 0.05292, 0, 0.44174
48, 0.13346, 0.05071, 0, 0.44715
49, 0.13024, 0.04871, 0, 0.45237
50, 0.12705, 0.04691, 0, 0.45736
51, 0.12418, 0.04502, 0, 0.46212
52, 0.12112, 0.04327, 0, 0.46693
53, 0.11813, 0.04171, 0, 0.47148
54, 0.11533, 0.04037, 0, 0.47562
55, 0.11279, 0.0384, 0, 0.48013
56, 0.11024, 0.03717, 0, 0.48391
57, 0.10752, 0.03617, 0, 0.48763
58, 0.1052, 0.03506, 0, 0.49106
59, 0.10317, 0.03349, 0, 0.49466
60, 0.101, 0.03246, 0, 0.49786
61, 0.09881, 0.03143, 0, 0.50108
62, 0.09632, 0.03073, 0, 0.50427
63, 0.09389, 0.03029, 0, 0.50714
64, 0.09192, 0.0292, 0, 0.5102
65, 0.0898, 0.02833, 0, 0.51319
66, 0.088, 0.02733, 0, 0.51599
67, 0.08605, 0.02674, 0, 0.51853
68, 0.08405, 0.02619, 0, 0.52108
69, 0.08215, 0.02537, 0, 0.5238
70, 0.08045, 0.02475, 0, 0.52612
71, 0.07888, 0.02429, 0, 0.52815
72, 0.07728, 0.02372, 0, 0.53032
73, 0.07575, 0.02306, 0, 0.53251
74, 0.07424, 0.02208, 0, 0.535
75, 0.07273, 0.02116, 0, 0.53743
76, 0.07139, 0.02053, 0, 0.5394
77, 0.07007, 0.01973, 0, 0.54152
78, 0.06886, 0.01914, 0, 0.54332
79, 0.0677, 0.01835, 0, 0.54527
80, 0.06638, 0.01767, 0, 0.54727
81, 0.0654, 0.01675, 0, 0.54917
82, 0.0642, 0.01625, 0, 0.55087
83, 0.06298, 0.0159, 0, 0.55244
84, 0.06159, 0.01569, 0, 0.55404
85, 0.06058, 0.01517, 0, 0.55557
86, 0.05946, 0.01478, 0, 0.55708
87, 0.05853, 0.0142, 0, 0.55859
88, 0.05743, 0.01396, 0, 0.55993
89, 0.05639, 0.01368, 0, 0.56125
90, 0.05545, 0.01341, 0, 0.56246
91, 0.05438, 0.01332, 0, 0.56362
92, 0.05341, 0.01297, 0, 0.56494
93, 0.0526, 0.0128, 0, 0.56592
94, 0.05182, 0.01238, 0, 0.56712
95, 0.05096, 0.01202, 0, 0.56834
96, 0.04999, 0.0116, 0, 0.56973
97, 0.04891, 0.01167, 0, 0.57074
98, 0.048, 0.01146, 0, 0.57186
99, 0.04727, 0.01126, 0, 0.57279
100, 0.04642, 0.01101, 0, 0.57389
101, 0.04559, 0.0108, 0, 0.57493
102, 0.04466, 0.01079, 0, 0.57587
103, 0.04382, 0.01056, 0, 0.57694
104, 0.04306, 0.01035, 0, 0.57791
105, 0.04235, 0.01025, 0, 0.57872
106, 0.04158, 0.01024, 0, 0.5795
107, 0.04103, 0.00993, 0, 0.58036
108, 0.04017, 0.00982, 0, 0.58133
109, 0.03963, 0.00928, 0, 0.58241
110, 0.03904, 0.00896, 0, 0.58332
111, 0.03831, 0.00896, 0, 0.58405
112, 0.03763, 0.00879, 0, 0.5849
113, 0.03696, 0.00863, 0, 0.58573
114, 0.03645, 0.00821, 0, 0.58666
115, 0.03592, 0.0079, 0, 0.5875
116, 0.03539, 0.00767, 0, 0.58826
117, 0.03479, 0.00756, 0, 0.58897
118, 0.03429, 0.00729, 0, 0.58974
119, 0.03366, 0.00737, 0, 0.59029
120, 0.03297, 0.0072, 0, 0.59115
121, 0.03238, 0.00725, 0, 0.59169
122, 0.03176, 0.00728, 0, 0.59228
123, 0.03121, 0.0071, 0, 0.59301
124, 0.03081, 0.00682, 0, 0.59369
125, 0.03018, 0.00678, 0, 0.59436
126, 0.02975, 0.0067, 0, 0.59487
127, 0.02926, 0.00666, 0, 0.5954
128, 0.02866, 0.00673, 0, 0.59593
129, 0.02822, 0.00657, 0, 0.59653
130, 0.02766, 0.00663, 0, 0.59703
131, 0.02722, 0.00644, 0, 0.59766
132, 0.02684, 0.00613, 0, 0.59835
133, 0.0264, 0.00598, 0, 0.59894
134, 0.02586, 0.0059, 0, 0.59956
135, 0.02543, 0.00578, 0, 0.60011
136, 0.02507, 0.00574, 0, 0.60051
137, 0.02463, 0.00555, 0, 0.60114
138, 0.02417, 0.00558, 0, 0.60157
139, 0.02386, 0.0054, 0, 0.60206
140, 0.02345, 0.00521, 0, 0.60266
141, 0.02316, 0.00506, 0, 0.6031
142, 0.02286, 0.0048, 0, 0.60366
143, 0.02247, 0.00475, 0, 0.6041
144, 0.02214, 0.0047, 0, 0.60448
145, 0.02176, 0.00464, 0, 0.60492
146, 0.02139, 0.00447, 0, 0.60546
147, 0.02114, 0.00429, 0, 0.60589
148, 0.0209, 0.00417, 0, 0.60625
149, 0.02062, 0.00401, 0, 0.60669
150, 0.02033, 0.00384, 0, 0.60715
151, 0.02011, 0.00375, 0, 0.60746
152, 0.01986, 0.00359, 0, 0.60787
153, 0.01963, 0.00353, 0, 0.60816
154, 0.0194, 0.00346, 0, 0.60846
155, 0.0191, 0.00337, 0, 0.60885
156, 0.01888, 0.00326, 0, 0.60918
157, 0.0186, 0.00316, 0, 0.60956
158, 0.01822, 0.00317, 0, 0.60993
159, 0.01798, 0.00316, 0, 0.61018
160, 0.01778, 0.00312, 0, 0.61042
161, 0.01753, 0.00309, 0, 0.6107
162, 0.01732, 0.00301, 0, 0.61099
163, 0.01711, 0.003, 0, 0.61121
164, 0.01687, 0.00299, 0, 0.61146
165, 0.01663, 0.003, 0, 0.61169
166, 0.01643, 0.00297, 0, 0.61192
167, 0.01622, 0.00288, 0, 0.61222
168, 0.01595, 0.00293, 0, 0.61244
169, 0.01564, 0.00296, 0, 0.61272
170, 0.01542, 0.0028, 0, 0.6131
171, 0.01523, 0.00275, 0, 0.61334
172, 0.01504, 0.00274, 0, 0.61354
173, 0.01479, 0.00274, 0, 0.61379
174, 0.01464, 0.00268, 0, 0.614
175, 0.01446, 0.00265, 0, 0.61421
176, 0.01427, 0.0026, 0, 0.61445
177, 0.01406, 0.00257, 0, 0.61469
178, 0.01389, 0.00254, 0, 0.61489
179, 0.01363, 0.00259, 0, 0.6151
180, 0.01342, 0.00253, 0, 0.61537
181, 0.01316, 0.00248, 0, 0.61568
182, 0.01299, 0.00243, 0, 0.6159
183, 0.01285, 0.00238, 0, 0.61609
184, 0.01268, 0.00236, 0, 0.61628
185, 0.01247, 0.00232, 0, 0.61653
186, 0.01234, 0.0023, 0, 0.61668
187, 0.0122, 0.00226, 0, 0.61686
188, 0.012, 0.00227, 0, 0.61705
189, 0.01189, 0.00217, 0, 0.61726
190, 0.01171, 0.00218, 0, 0.61743
191, 0.0116, 0.00203, 0, 0.61769
192, 0.01144, 0.00198, 0, 0.6179
193, 0.01131, 0.00185, 0, 0.61816
194, 0.01115, 0.00184, 0, 0.61833
195, 0.01103, 0.00182, 0, 0.61847
196, 0.01088, 0.0018, 0, 0.61864
197, 0.01079, 0.00168, 0, 0.61885
198, 0.01063, 0.00171, 0, 0.61898
199, 0.01049, 0.00171, 0, 0.61912
200, 0.01042, 0.00158, 0, 0.61932
201, 0.01026, 0.00163, 0, 0.61943
202, 0.01011, 0.0016, 0, 0.61961
203, 0.00993, 0.00167, 0, 0.61972
204, 0.00981, 0.00163, 0, 0.61988
205, 0.00969, 0.00162, 0, 0.62001
206, 0.00958, 0.00157, 0, 0.62017
207, 0.00952, 0.00151, 0, 0.62029
208, 0.00936, 0.00152, 0, 0.62044
209, 0.00927, 0.00152, 0, 0.62053
