0, 0.351, 0.008, 0, 0
1, 0.351, 0.008, 0, 0
2, 0.346, 0.013, 0, 0
3, 0.339, 0.02, 0, 0
4, 0.338, 0.021, 0, 0
5, 0.333, 0.026, 0, 0
6, 0.329, 0.03, 0, 0
7, 0.32, 0.039, 0, 0
8, 0.312, 0.047, 0, 0
9, 0.304, 0.055, 0, 0
10, 0.298, 0.061, 0, 0
11, 0.287, 0.072, 0, 0
12, 0.279, 0.08, 0, 0
13, 0.272, 0.087, 0, 0
14, 0.265, 0.094, 0, 0
15, 0.261, 0.098, 0, 0
16, 0.255, 0.104, 0, 0
17, 0.245, 0.114, 0, 0
18, 0.236, 0.123, 0, 0
19, 0.23, 0.129, 0, 0
20, 0.219, 0.14, 0, 0
21, 0.212, 0.147, 0, 0
22, 0.205, 0.154, 0, 0
23, 0.199, 0.16, 0, 0
24, 0.191, 0.168, 0, 0
25, 0.182, 0.177, 0, 0
26, 0.173, 0.186, 0, 0
27, 0.166, 0.193, 0, 0
28, 0.159, 0.2, 0, 0
29, 0.152, 0.207, 0, 0
30, 0.143, 0.216, 0, 0
31, 0.139, 0.22, 0, 0
32, 0.129, 0.23, 0, 0
33, 0.119, 0.24, 0, 0
34, 0.116, 0.243, 0, 0
35, 0.111, 0.248, 0, 0
36, 0.106, 0.253, 0, 0
37, 0.101, 0.258, 0, 0
38, 0.095, 0.264, 0, 0
39, 0.091, 0.268, 0, 0
40, 0.09, 0.269, 0, 0
41, 0.087, 0.272, 0, 0
42, 0.084, 0.275, 0, 0
43, 0.081, 0.278, 0, 0
44, 0.079, 0.28, 0, 0
45, 0.077, 0.282, 0, 0
46, 0.076, 0.283, 0, 0
47, 0.073, 0.286, 0, 0
48, 0.07, 0.289, 0, 0
49, 0.065, 0.294, 0, 0
50, 0.061, 0.298, 0, 0
51, 0.059, 0.3, 0, 0
52, 0.054, 0.305, 0, 0
53, 0.052, 0.307, 0, 0
54, 0.049, 0.31, 0, 0
55, 0.046, 0.313, 0, 0
56, 0.043, 0.316, 0, 0
57, 0.039, 0.32, 0, 0
58, 0.035, 0.324, 0, 0
