0, 0.8422, 0.0262, 0, 0
1, 0.8227, 0.0452, 0, 0.0005
2, 0.8022, 0.0645, 0, 0.0017
3, 0.775, 0.0904, 0, 0.003
4, 0.7414, 0.1215, 0, 0.0055
5, 0.7018, 0.1577, 0, 0.0089
6, 0.6618, 0.1936, 0, 0.013
7, 0.6258, 0.2244, 0, 0.0182
8, 0.5867, 0.2568, 0, 0.0249
9, 0.5522, 0.2839, 0, 0.0323
10, 0.5211, 0.3075, 0, 0.0398
11, 0.4982, 0.3198, 0, 0.0504
12, 0.4708, 0.3371, 0, 0.0605
13, 0.4444, 0.3537, 0, 0.0703
14, 0.4213, 0.3661, 0, 0.081
15, 0.4114, 0.3643, 0, 0.0927
16, 0.3905, 0.3737, 0, 0.1042
17, 0.3747, 0.3775, 0, 0.1162
18, 0.363, 0.3771, 0, 0.1283
19, 0.3508, 0.3765, 0, 0.1411
20, 0.3411, 0.3724, 0, 0.1549
21, 0.3417, 0.3607, 0, 0.166
22, 0.3338, 0.3572, 0, 0.1774
23, 0.3266, 0.3529, 0, 0.1889
24, 0.3259, 0.3418, 0, 0.2007
25, 0.3241, 0.3316, 0, 0.2127
26, 0.3229, 0.3229, 0, 0.2226
27, 0.3227, 0.3123, 0, 0.2334
28, 0.3232, 0.3022, 0, 0.243
29, 0.3224, 0.2921, 0, 0.2539
30, 0.323, 0.2816, 0, 0.2638
31, 0.3201, 0.2752, 0, 0.2731
32, 0.3209, 0.2646, 0, 0.2829
33, 0.3231, 0.2531, 0, 0.2922
34, 0.3225, 0.2452, 0, 0.3007
35, 0.3229, 0.2354, 0, 0.3101
36, 0.3218, 0.2296, 0, 0.317
37, 0.3216, 0.2222, 0, 0.3246
38, 0.3212, 0.2158, 0, 0.3314
39, 0.3244, 0.2058, 0, 0.3382
40, 0.3292, 0.1953, 0, 0.3439
41, 0.3265, 0.1915, 0, 0.3504
42, 0.3287, 0.1832, 0, 0.3565
43, 0.3287, 0.1763, 0, 0.3634
44, 0.3284, 0.1713, 0, 0.3687
45, 0.3298, 0.1638, 0, 0.3748
46, 0.3294, 0.1587, 0, 0.3803
47, 0.3309, 0.152, 0, 0.3855
48, 0.3315, 0.1467, 0, 0.3902
49, 0.3291, 0.1453, 0, 0.394
50, 0.3267, 0.1423, 0, 0.3994
51, 0.3255, 0.1376, 0, 0.4053
52, 0.3294, 0.128, 0, 0.411
53, 0.3305, 0.1217, 0, 0.4162
54, 0.3322, 0.1162, 0, 0.42
55, 0.3319, 0.1125, 0, 0.424
56, 0.3322, 0.1093, 0, 0.4269
57, 0.3365, 0.1007, 0, 0.4312
58, 0.3343, 0.0999, 0, 0.4342
59, 0.3338, 0.0979, 0, 0.4367
60, 0.3303, 0.0983, 0, 0.4398
61, 0.3294, 0.0964, 0, 0.4426
62, 0.3311, 0.0921, 0, 0.4452
63, 0.3292, 0.0913, 0, 0.4479
64, 0.3277, 0.0897, 0, 0.451
65, 0.3269, 0.088, 0, 0.4535
66, 0.3275, 0.0841, 0, 0.4568
67, 0.3255, 0.083, 0, 0.4599
68, 0.3244, 0.0815, 0, 0.4625
69, 0.3243, 0.0788, 0, 0.4653
70, 0.3244, 0.0756, 0, 0.4684
71, 0.3234, 0.0743, 0, 0.4707
72, 0.3238, 0.0717, 0, 0.4729
73, 0.3242, 0.0698, 0, 0.4744
74, 0.3228, 0.0695, 0, 0.4761
75, 0.3213, 0.0682, 0, 0.4789
76, 0.3228, 0.0644, 0, 0.4812
77, 0.3226, 0.0623, 0, 0.4835
78, 0.3217, 0.0606, 0, 0.4861
79, 0.3199, 0.0602, 0, 0.4883
80, 0.3198, 0.058, 0, 0.4906
81, 0.3182, 0.0576, 0, 0.4926
82, 0.3163, 0.0569, 0, 0.4952
83, 0.3153, 0.0559, 0, 0.4972
84, 0.3135, 0.0553, 0, 0.4996
85, 0.3117, 0.0557, 0, 0.501
86, 0.3107, 0.0553, 0, 0.5024
87, 0.3103, 0.054, 0, 0.5041
88, 0.3097, 0.0522, 0, 0.5065
89, 0.3078, 0.0521, 0, 0.5085
90, 0.3071, 0.0507, 0, 0.5106
91, 0.3068, 0.0499, 0, 0.5117
92, 0.3063, 0.0486, 0, 0.5135
93, 0.306, 0.0473, 0, 0.5151
94, 0.3056, 0.0465, 0, 0.5163
95, 0.3045, 0.0462, 0, 0.5177
96, 0.3035, 0.0451, 0, 0.5198
97, 0.3021, 0.0446, 0, 0.5217
98, 0.3007, 0.0446, 0, 0.5231
99, 0.2994, 0.0435, 0, 0.5255
100, 0.2982, 0.0429, 0, 0.5273
101, 0.2978, 0.042, 0, 0.5286
102, 0.2953, 0.0432, 0, 0.5299
103, 0.2931, 0.0438, 0, 0.5315
104, 0.2925, 0.0432, 0, 0.5327
105, 0.2893, 0.0451, 0, 0.534
106, 0.2896, 0.0439, 0, 0.5349
107, 0.2879, 0.0448, 0, 0.5357
108, 0.2872, 0.0436, 0, 0.5376
109, 0.2855, 0.0444, 0, 0.5385
110, 0.2856, 0.043, 0, 0.5398
111, 0.284, 0.0435, 0, 0.5409
112, 0.283, 0.0428, 0, 0.5426
113, 0.2807, 0.0433, 0, 0.5444
114, 0.2801, 0.0423, 0, 0.546
115, 0.2797, 0.0414, 0, 0.5473
116, 0.2795, 0.0397, 0, 0.5492
117, 0.2787, 0.0392, 0, 0.5505
118, 0.2773, 0.0394, 0, 0.5517
119, 0.2756, 0.0403, 0, 0.5525
120, 0.2741, 0.0404, 0, 0.5539
121, 0.2742, 0.0386, 0, 0.5556
122, 0.2724, 0.0397, 0, 0.5563
123, 0.2724, 0.039, 0, 0.557
124, 0.273, 0.0372, 0, 0.5582
125, 0.2711, 0.0377, 0, 0.5596
126, 0.2701, 0.0376, 0, 0.5607
127, 0.2691, 0.0376, 0, 0.5617
128, 0.2687, 0.0376, 0, 0.5621
129, 0.2667, 0.0382, 0, 0.5635
130, 0.2668, 0.0371, 0, 0.5645
131, 0.2657, 0.037, 0, 0.5657
132, 0.2661, 0.0348, 0, 0.5675
133, 0.2644, 0.0351, 0, 0.5689
134, 0.2643, 0.0347, 0, 0.5694
135, 0.2639, 0.0335, 0, 0.571
136, 0.2634, 0.0331, 0, 0.5719
137, 0.2629, 0.0329, 0, 0.5726
138, 0.2636, 0.031, 0, 0.5738
139, 0.2614, 0.0319, 0, 0.5751
